Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
874	0.298627	126	0.674603	11.000546	440	0.295455	10.263304	434	0.301843	0.346000	0.362108	
837	0.256870	163	0.766871	11.000546	405	0.224691	10.263304	432	0.287037	0.340000	0.362099	
828	0.326087	172	0.656977	11.000546	422	0.322275	10.263304	406	0.330049	0.383000	0.362107	
844	0.304502	156	0.717949	11.000546	435	0.273563	10.263304	409	0.337408	0.369000	0.362110	
814	0.331695	186	0.682796	11.000546	395	0.306329	10.263304	419	0.355609	0.397000	0.362125	
842	0.300475	158	0.702532	11.000546	404	0.287129	10.263304	438	0.312785	0.364000	0.362125	
820	0.290244	180	0.622222	11.000546	431	0.299304	10.263304	389	0.280206	0.350000	0.362120	
835	0.276647	165	0.636364	11.000546	412	0.279126	10.263304	423	0.274232	0.336000	0.362109	
858	0.320513	142	0.669014	11.000546	409	0.305623	10.263304	449	0.334076	0.370000	0.362113	
835	0.305389	165	0.696970	11.000546	413	0.302663	10.263304	422	0.308057	0.370000	0.362116	
814	0.307125	186	0.607527	11.000546	414	0.299517	10.263304	400	0.315000	0.363000	0.362116	
835	0.316168	165	0.715152	11.000546	406	0.290640	10.263304	429	0.340326	0.382000	0.362125	
833	0.289316	167	0.700599	11.000546	397	0.259446	10.263304	436	0.316514	0.358000	0.362123	
830	0.271084	170	0.764706	11.000546	402	0.291045	10.263304	428	0.252336	0.355000	0.362120	
848	0.312500	152	0.730263	11.000546	428	0.278037	10.263304	420	0.347619	0.376000	0.362126	
831	0.292419	169	0.686391	11.000546	434	0.276498	10.263304	397	0.309824	0.359000	0.362124	
821	0.308161	179	0.581006	11.000546	396	0.323232	10.263304	425	0.294118	0.357000	0.362122	
826	0.354722	174	0.637931	11.000546	392	0.329082	10.263304	434	0.377880	0.404000	0.362140	
847	0.276269	153	0.673203	11.000546	426	0.251174	10.263304	421	0.301663	0.337000	0.362129	
818	0.289731	182	0.758242	11.000546	391	0.250639	10.263304	427	0.325527	0.375000	0.362135	
821	0.320341	179	0.648045	11.000546	420	0.300000	10.263304	401	0.341646	0.379000	0.362142	
838	0.309069	162	0.691358	11.000546	396	0.297980	10.263304	442	0.319005	0.371000	0.362145	
832	0.256010	168	0.654762	11.000546	414	0.243961	10.263304	418	0.267943	0.323000	0.362129	
852	0.307512	148	0.716216	11.000546	413	0.288136	10.263304	439	0.325740	0.368000	0.362131	
835	0.312575	165	0.733333	11.000546	405	0.293827	10.263304	430	0.330233	0.382000	0.362140	
817	0.305998	183	0.693989	11.000546	411	0.299270	10.263304	406	0.312808	0.377000	0.362146	
825	0.276364	175	0.594286	11.000546	419	0.272076	10.263304	406	0.280788	0.332000	0.362133	
856	0.328271	144	0.680556	11.000546	443	0.320542	10.263304	413	0.336562	0.379000	0.362140	
833	0.313325	167	0.736527	11.000546	420	0.314286	10.263304	413	0.312349	0.384000	0.362149	
813	0.339483	187	0.663102	11.000546	404	0.321782	10.263304	409	0.356968	0.400000	0.362165	
834	0.266187	166	0.716867	11.000546	422	0.258294	10.263304	412	0.274272	0.341000	0.362156	
848	0.299528	152	0.690789	11.000546	420	0.292857	10.263304	428	0.306075	0.359000	0.362155	
833	0.308523	167	0.730539	11.000546	414	0.287440	10.263304	419	0.329356	0.379000	0.362162	
837	0.317802	163	0.644172	11.000546	434	0.283410	10.263304	403	0.354839	0.371000	0.362165	
838	0.330549	162	0.734568	11.000546	417	0.311751	10.263304	421	0.349169	0.396000	0.362179	
828	0.298309	172	0.726744	11.000546	394	0.294416	10.263304	434	0.301843	0.372000	0.362183	
829	0.297949	171	0.766082	11.000546	413	0.290557	10.263304	416	0.305288	0.378000	0.362190	
840	0.301190	160	0.656250	11.000546	412	0.279126	10.263304	428	0.322430	0.358000	0.362188	
834	0.302158	166	0.698795	11.000546	427	0.292740	10.263304	407	0.312039	0.368000	0.362191	
840	0.296429	160	0.725000	11.000546	425	0.280000	10.263304	415	0.313253	0.365000	0.362192	
846	0.260047	154	0.714286	11.000546	429	0.258741	10.263304	417	0.261391	0.330000	0.362178	
857	0.318553	143	0.748252	11.000546	420	0.300000	10.263304	437	0.336384	0.380000	0.362186	
842	0.289786	158	0.677215	11.000546	387	0.266150	10.263304	455	0.309890	0.351000	0.362181	
840	0.290476	160	0.812500	11.000546	407	0.282555	10.263304	433	0.297921	0.374000	0.362186	
843	0.279953	157	0.757962	11.000546	423	0.262411	10.263304	420	0.297619	0.355000	0.362183	
847	0.312869	153	0.686275	11.000546	422	0.279621	10.263304	425	0.345882	0.370000	0.362186	
823	0.304982	177	0.734463	11.000546	415	0.339759	10.263304	408	0.269608	0.381000	0.362194	
843	0.298932	157	0.694268	11.000546	421	0.296912	10.263304	422	0.300948	0.361000	0.362193	
818	0.304401	182	0.642857	11.000546	390	0.292308	10.263304	428	0.315421	0.366000	0.362195	
833	0.306122	167	0.652695	11.000546	406	0.305419	10.263304	427	0.306792	0.364000	0.362196	
832	0.286058	168	0.619048	11.000546	419	0.298329	10.263304	413	0.273608	0.342000	0.362188	
846	0.302600	154	0.837662	11.000546	415	0.296386	10.263304	431	0.308585	0.385000	0.362197	
837	0.324970	163	0.693252	11.000546	433	0.323326	10.263304	404	0.326733	0.385000	0.362206	
853	0.313013	147	0.721088	11.000546	417	0.273381	10.263304	436	0.350917	0.373000	0.362211	
837	0.281959	163	0.687117	11.000546	417	0.282974	10.263304	420	0.280952	0.348000	0.362205	
813	0.296433	187	0.700535	11.000546	404	0.289604	10.263304	409	0.303178	0.372000	0.362209	
864	0.282407	136	0.661765	11.000546	432	0.275463	10.263304	432	0.289352	0.334000	0.362197	
841	0.282996	159	0.603774	11.000546	407	0.285012	10.263304	434	0.281106	0.334000	0.362186	
835	0.304192	165	0.745455	11.000546	408	0.276961	10.263304	427	0.330211	0.377000	0.362192	
841	0.317479	159	0.742138	11.000546	415	0.313253	10.263304	426	0.321596	0.385000	0.362201	
839	0.297974	161	0.701863	11.000546	436	0.293578	10.263304	403	0.302730	0.363000	0.362201	
840	0.292857	160	0.687500	11.000546	424	0.278302	10.263304	416	0.307692	0.356000	0.362199	
840	0.332143	160	0.750000	11.000546	419	0.305489	10.263304	421	0.358670	0.399000	0.362214	
808	0.285891	192	0.802083	11.000546	408	0.250000	10.263304	400	0.322500	0.385000	0.362223	
839	0.300358	161	0.701863	11.000546	427	0.313817	10.263304	412	0.286408	0.365000	0.362224	
821	0.275274	179	0.631285	11.000546	414	0.234300	10.263304	407	0.316953	0.339000	0.362215	
818	0.278729	182	0.725275	11.000546	404	0.257426	10.263304	414	0.299517	0.360000	0.362214	
829	0.294331	171	0.730994	11.000546	392	0.293367	10.263304	437	0.295195	0.369000	0.362217	
826	0.290557	174	0.643678	11.000546	418	0.272727	10.263304	408	0.308824	0.352000	0.362212	
831	0.304452	169	0.715976	11.000546	408	0.294118	10.263304	423	0.314421	0.374000	0.362217	
822	0.293187	178	0.679775	11.000546	438	0.294521	10.263304	384	0.291667	0.362000	0.362217	
814	0.300983	186	0.758065	11.000546	423	0.297872	10.263304	391	0.304348	0.386000	0.362227	
841	0.299643	159	0.754717	11.000546	408	0.303922	10.263304	433	0.295612	0.372000	0.362231	
831	0.318893	169	0.727811	11.000546	417	0.309353	10.263304	414	0.328502	0.388000	0.362241	
833	0.292917	167	0.724551	11.000546	410	0.280488	10.263304	423	0.304965	0.365000	0.362242	
839	0.324195	161	0.708075	11.000546	417	0.323741	10.263304	422	0.324645	0.386000	0.362252	
828	0.278986	172	0.697674	11.000546	409	0.266504	10.263304	419	0.291169	0.351000	0.362247	
832	0.307692	168	0.708333	11.000546	404	0.306931	10.263304	428	0.308411	0.375000	0.362252	
832	0.306490	168	0.702381	11.000546	406	0.295567	10.263304	426	0.316901	0.373000	0.362257	
829	0.288299	171	0.678363	11.000546	408	0.272059	10.263304	421	0.304038	0.355000	0.362254	
820	0.331707	180	0.761111	11.000546	403	0.305211	10.263304	417	0.357314	0.409000	0.362273	
833	0.291717	167	0.688623	11.000546	427	0.264637	10.263304	406	0.320197	0.358000	0.362271	
833	0.265306	167	0.652695	11.000546	411	0.218978	10.263304	422	0.310427	0.330000	0.362258	
835	0.314970	165	0.763636	11.000546	447	0.299776	10.263304	388	0.332474	0.389000	0.362269	
822	0.299270	178	0.685393	11.000546	383	0.281984	10.263304	439	0.314351	0.368000	0.362271	
846	0.297872	154	0.733766	11.000546	430	0.283721	10.263304	416	0.312500	0.365000	0.362272	
856	0.341121	144	0.625000	11.000546	429	0.307692	10.263304	427	0.374707	0.382000	0.362280	
822	0.316302	178	0.623596	11.000546	420	0.340476	10.263304	402	0.291045	0.371000	0.362284	
835	0.271856	165	0.703030	11.000546	428	0.268692	10.263304	407	0.275184	0.343000	0.362276	
817	0.292534	183	0.628415	11.000546	392	0.293367	10.263304	425	0.291765	0.354000	0.362273	
828	0.323671	172	0.662791	11.000546	427	0.316159	10.263304	401	0.331671	0.382000	0.362280	
834	0.299760	166	0.740964	11.000546	396	0.287879	10.263304	438	0.310502	0.373000	0.362285	
827	0.287787	173	0.606936	11.000546	434	0.297235	10.263304	393	0.277354	0.343000	0.362277	
821	0.299635	179	0.770950	11.000546	415	0.291566	10.263304	406	0.307882	0.384000	0.362286	
848	0.274764	152	0.664474	11.000546	432	0.261574	10.263304	416	0.288462	0.334000	0.362274	
833	0.314526	167	0.724551	11.000546	409	0.327628	10.263304	424	0.301887	0.383000	0.362283	
822	0.301703	178	0.724719	11.000546	436	0.288991	10.263304	386	0.316062	0.377000	0.362289	
827	0.321644	173	0.699422	11.000546	408	0.299020	10.263304	419	0.343675	0.387000	0.362298	
827	0.301088	173	0.676301	11.000546	405	0.291358	10.263304	422	0.310427	0.366000	0.362300	
830	0.301205	170	0.711765	11.000546	424	0.313679	10.263304	406	0.288177	0.371000	0.362303	
840	0.284524	160	0.700000	11.000546	387	0.289406	10.263304	453	0.280353	0.351000	0.362299	
831	0.287605	169	0.662722	11.000546	420	0.238095	10.263304	411	0.338200	0.351000	0.362294	
857	0.287048	143	0.741259	11.000546	427	0.269321	10.263304	430	0.304651	0.352000	0.362290	
843	0.307236	157	0.700637	11.000546	439	0.293850	10.263304	404	0.321782	0.369000	0.362293	
840	0.282143	160	0.756250	11.000546	420	0.259524	10.263304	420	0.304762	0.358000	0.362291	
823	0.269745	177	0.740113	11.000546	391	0.242967	10.263304	432	0.293981	0.353000	0.362288	
853	0.294256	147	0.714286	11.000546	427	0.285714	10.263304	426	0.302817	0.356000	0.362285	
842	0.270784	158	0.727848	11.000546	449	0.278396	10.263304	393	0.262087	0.343000	0.362277	
839	0.266985	161	0.732919	11.000546	430	0.255814	10.263304	409	0.278729	0.342000	0.362269	
821	0.292326	179	0.692737	11.000546	408	0.276961	10.263304	413	0.307506	0.364000	0.362270	
850	0.282353	150	0.753333	11.000546	440	0.245455	10.263304	410	0.321951	0.353000	0.362266	
819	0.307692	181	0.762431	11.000546	406	0.261084	10.263304	413	0.353511	0.390000	0.362277	
821	0.308161	179	0.692737	11.000546	427	0.288056	10.263304	394	0.329949	0.377000	0.362283	
820	0.295122	180	0.683333	11.000546	407	0.267813	10.263304	413	0.322034	0.365000	0.362284	
819	0.311355	181	0.646409	11.000546	406	0.288177	10.263304	413	0.334140	0.372000	0.362288	
836	0.272727	164	0.731707	11.000546	417	0.270983	10.263304	419	0.274463	0.348000	0.362282	
820	0.317073	180	0.722222	11.000546	398	0.288945	10.263304	422	0.343602	0.390000	0.362293	
823	0.306197	177	0.700565	11.000546	403	0.307692	10.263304	420	0.304762	0.376000	0.362299	
831	0.293622	169	0.650888	11.000546	400	0.302500	10.263304	431	0.285383	0.354000	0.362296	
813	0.297663	187	0.737968	11.000546	393	0.312977	10.263304	420	0.283333	0.380000	0.362303	
832	0.305288	168	0.607143	11.000546	423	0.286052	10.263304	409	0.325183	0.356000	0.362300	
857	0.274212	143	0.734266	11.000546	433	0.274827	10.263304	424	0.273585	0.340000	0.362291	
829	0.295537	171	0.654971	11.000546	388	0.324742	10.263304	441	0.269841	0.357000	0.362289	
850	0.300000	150	0.713333	11.000546	444	0.281532	10.263304	406	0.320197	0.362000	0.362289	
834	0.282974	166	0.692771	11.000546	416	0.281250	10.263304	418	0.284689	0.351000	0.362285	
820	0.303659	180	0.672222	11.000546	394	0.284264	10.263304	426	0.321596	0.370000	0.362288	
826	0.295400	174	0.712644	11.000546	412	0.291262	10.263304	414	0.299517	0.368000	0.362290	
833	0.322929	167	0.652695	11.000546	418	0.327751	10.263304	415	0.318072	0.378000	0.362296	
828	0.350242	172	0.691860	11.000546	425	0.320000	10.263304	403	0.382134	0.409000	0.362315	
822	0.321168	178	0.662921	11.000546	407	0.319410	10.263304	415	0.322892	0.382000	0.362322	
839	0.325387	161	0.745342	11.000546	413	0.305085	10.263304	426	0.345070	0.393000	0.362335	
825	0.322424	175	0.651429	11.000546	406	0.305419	10.263304	419	0.338902	0.380000	0.362341	
848	0.286557	152	0.710526	11.000546	440	0.286364	10.263304	408	0.286765	0.351000	0.362337	
842	0.300475	158	0.702532	11.000546	440	0.311364	10.263304	402	0.288557	0.364000	0.362338	
829	0.293124	171	0.719298	11.000546	419	0.288783	10.263304	410	0.297561	0.366000	0.362339	
852	0.312207	148	0.756757	11.000546	395	0.311392	10.263304	457	0.312910	0.378000	0.362345	
811	0.303329	189	0.708995	11.000546	416	0.283654	10.263304	395	0.324051	0.380000	0.362352	
818	0.304401	182	0.681319	11.000546	410	0.307317	10.263304	408	0.301471	0.373000	0.362356	
850	0.265882	150	0.700000	11.000546	435	0.229885	10.263304	415	0.303614	0.331000	0.362344	
824	0.277913	176	0.642045	11.000546	425	0.275294	10.263304	399	0.280702	0.342000	0.362336	
829	0.268999	171	0.748538	11.000546	407	0.257985	10.263304	422	0.279621	0.351000	0.362332	
819	0.307692	181	0.646409	11.000546	380	0.284211	10.263304	439	0.328018	0.369000	0.362334	
830	0.291566	170	0.723529	11.000546	411	0.296837	10.263304	419	0.286396	0.365000	0.362335	
821	0.327649	179	0.681564	11.000546	421	0.308789	10.263304	400	0.347500	0.391000	0.362347	
820	0.279268	180	0.750000	11.000546	411	0.257908	10.263304	409	0.300733	0.364000	0.362347	
810	0.291358	190	0.689474	11.000546	412	0.247573	10.263304	398	0.336683	0.367000	0.362349	
832	0.313702	168	0.720238	11.000546	408	0.279412	10.263304	424	0.346698	0.382000	0.362357	
814	0.281327	186	0.725806	11.000546	419	0.293556	10.263304	395	0.268354	0.364000	0.362357	
823	0.318348	177	0.723164	11.000546	423	0.338061	10.263304	400	0.297500	0.390000	0.362368	
827	0.319226	173	0.739884	11.000546	413	0.307506	10.263304	414	0.330918	0.392000	0.362380	
843	0.309609	157	0.707006	11.000546	425	0.334118	10.263304	418	0.284689	0.372000	0.362384	
834	0.297362	166	0.753012	11.000546	398	0.278894	10.263304	436	0.314220	0.373000	0.362388	
818	0.267726	182	0.703297	11.000546	430	0.276744	10.263304	388	0.257732	0.347000	0.362382	
825	0.292121	175	0.714286	11.000546	400	0.262500	10.263304	425	0.320000	0.366000	0.362383	
823	0.323208	177	0.689266	11.000546	424	0.292453	10.263304	399	0.355890	0.388000	0.362393	
817	0.335373	183	0.644809	11.000546	403	0.327543	10.263304	414	0.342995	0.392000	0.362405	
848	0.344340	152	0.730263	11.000546	453	0.337748	10.263304	395	0.351899	0.403000	0.362421	
825	0.296970	175	0.691429	11.000546	409	0.332518	10.263304	416	0.262019	0.366000	0.362422	
852	0.301643	148	0.716216	11.000546	438	0.278539	10.263304	414	0.326087	0.363000	0.362422	
835	0.302994	165	0.636364	11.000546	415	0.301205	10.263304	420	0.304762	0.358000	0.362421	
841	0.298454	159	0.710692	11.000546	417	0.314149	10.263304	424	0.283019	0.364000	0.362421	
831	0.316486	169	0.692308	11.000546	431	0.303944	10.263304	400	0.330000	0.380000	0.362428	
836	0.303828	164	0.750000	11.000546	392	0.336735	10.263304	444	0.274775	0.377000	0.362434	
825	0.301818	175	0.657143	11.000546	400	0.290000	10.263304	425	0.312941	0.364000	0.362434	
838	0.287589	162	0.716049	11.000546	437	0.286041	10.263304	401	0.289277	0.357000	0.362432	
828	0.301932	172	0.691860	11.000546	395	0.260759	10.263304	433	0.339492	0.369000	0.362435	
821	0.303289	179	0.659218	11.000546	418	0.299043	10.263304	403	0.307692	0.367000	0.362437	
849	0.312132	151	0.801325	11.000546	391	0.294118	10.263304	458	0.327511	0.386000	0.362446	
834	0.288969	166	0.716867	11.000546	400	0.265000	10.263304	434	0.311060	0.360000	0.362445	
832	0.272837	168	0.744048	11.000546	431	0.262181	10.263304	401	0.284289	0.352000	0.362441	
805	0.273292	195	0.733333	11.000546	400	0.270000	10.263304	405	0.276543	0.363000	0.362441	
828	0.292271	172	0.738372	11.000546	396	0.275253	10.263304	432	0.307870	0.369000	0.362443	
834	0.326139	166	0.710843	11.000546	417	0.306954	10.263304	417	0.345324	0.390000	0.362454	
831	0.320096	169	0.710059	11.000546	396	0.305556	10.263304	435	0.333333	0.386000	0.362463	
817	0.320685	183	0.666667	11.000546	433	0.323326	10.263304	384	0.317708	0.384000	0.362472	
835	0.312575	165	0.709091	11.000546	432	0.317130	10.263304	403	0.307692	0.378000	0.362478	
835	0.336527	165	0.703030	11.000546	432	0.340278	10.263304	403	0.332506	0.397000	0.362491	
798	0.270677	202	0.742574	11.000546	390	0.264103	10.263304	408	0.276961	0.366000	0.362492	
858	0.270396	142	0.746479	11.000546	431	0.271462	10.263304	427	0.269321	0.338000	0.362483	
830	0.287952	170	0.670588	11.000546	420	0.240476	10.263304	410	0.336585	0.353000	0.362479	
852	0.322770	148	0.722973	11.000546	416	0.319712	10.263304	436	0.325688	0.382000	0.362487	
842	0.301663	158	0.658228	11.000546	418	0.287081	10.263304	424	0.316038	0.358000	0.362485	
820	0.286585	180	0.722222	11.000546	423	0.295508	10.263304	397	0.277078	0.365000	0.362486	
827	0.302297	173	0.710983	11.000546	412	0.303398	10.263304	415	0.301205	0.373000	0.362490	
838	0.319809	162	0.740741	11.000546	404	0.319307	10.263304	434	0.320276	0.388000	0.362500	
872	0.271789	128	0.710938	11.000546	457	0.253829	10.263304	415	0.291566	0.328000	0.362487	
844	0.285545	156	0.756410	11.000546	403	0.258065	10.263304	441	0.310658	0.359000	0.362485	
831	0.291215	169	0.597633	11.000546	414	0.270531	10.263304	417	0.311751	0.343000	0.362478	
838	0.313842	162	0.679012	11.000546	445	0.294382	10.263304	393	0.335878	0.373000	0.362482	
839	0.282479	161	0.720497	11.000546	425	0.277647	10.263304	414	0.287440	0.353000	0.362478	
844	0.264218	156	0.634615	11.000546	418	0.248804	10.263304	426	0.279343	0.322000	0.362463	
834	0.279376	166	0.668675	11.000546	421	0.275534	10.263304	413	0.283293	0.344000	0.362455	
826	0.317191	174	0.735632	11.000546	425	0.301176	10.263304	401	0.334165	0.390000	0.362466	
835	0.352096	165	0.745455	11.000546	433	0.346420	10.263304	402	0.358209	0.417000	0.362487	
823	0.331713	177	0.711864	11.000546	392	0.339286	10.263304	431	0.324826	0.399000	0.362501	
841	0.282996	159	0.698113	11.000546	426	0.295775	10.263304	415	0.269880	0.349000	0.362496	
813	0.302583	187	0.625668	11.000546	411	0.316302	10.263304	402	0.288557	0.363000	0.362496	
849	0.312132	151	0.735099	11.000546	437	0.297483	10.263304	412	0.327670	0.376000	0.362501	
836	0.326555	164	0.689024	11.000546	428	0.287383	10.263304	408	0.367647	0.386000	0.362510	
850	0.307059	150	0.686667	11.000546	447	0.306488	10.263304	403	0.307692	0.364000	0.362511	
842	0.307601	158	0.708861	11.000546	410	0.314634	10.263304	432	0.300926	0.371000	0.362514	
835	0.286228	165	0.630303	11.000546	427	0.306792	10.263304	408	0.264706	0.343000	0.362507	
841	0.290131	159	0.710692	11.000546	445	0.265169	10.263304	396	0.318182	0.357000	0.362505	
831	0.290012	169	0.775148	11.000546	427	0.304450	10.263304	404	0.274752	0.372000	0.362508	
844	0.283175	156	0.730769	11.000546	424	0.285377	10.263304	420	0.280952	0.353000	0.362505	
823	0.295261	177	0.683616	11.000546	414	0.316425	10.263304	409	0.273839	0.364000	0.362505	
831	0.311673	169	0.686391	11.000546	436	0.291284	10.263304	395	0.334177	0.375000	0.362510	
856	0.335280	144	0.743056	11.000546	422	0.327014	10.263304	434	0.343318	0.394000	0.362522	
842	0.281473	158	0.715190	11.000546	447	0.279642	10.263304	395	0.283544	0.350000	0.362517	
853	0.297773	147	0.666667	11.000546	424	0.287736	10.263304	429	0.307692	0.352000	0.362513	
826	0.305085	174	0.678161	11.000546	410	0.312195	10.263304	416	0.298077	0.370000	0.362516	
827	0.280532	173	0.676301	11.000546	430	0.272093	10.263304	397	0.289673	0.349000	0.362511	
830	0.293976	170	0.723529	11.000546	425	0.280000	10.263304	405	0.308642	0.367000	0.362513	
837	0.324970	163	0.680982	11.000546	419	0.298329	10.263304	418	0.351675	0.383000	0.362521	
845	0.319527	155	0.683871	11.000546	423	0.297872	10.263304	422	0.341232	0.376000	0.362526	
832	0.318510	168	0.726190	11.000546	401	0.329177	10.263304	431	0.308585	0.387000	0.362535	
835	0.291018	165	0.703030	11.000546	424	0.280660	10.263304	411	0.301703	0.359000	0.362534	
839	0.308701	161	0.695652	11.000546	433	0.321016	10.263304	406	0.295567	0.371000	0.362537	
851	0.274971	149	0.664430	11.000546	434	0.278802	10.263304	417	0.270983	0.333000	0.362526	
837	0.292712	163	0.699387	11.000546	435	0.271264	10.263304	402	0.315920	0.359000	0.362524	
839	0.277712	161	0.795031	11.000546	402	0.276119	10.263304	437	0.279176	0.361000	0.362524	
811	0.297164	189	0.772487	11.000546	396	0.290404	10.263304	415	0.303614	0.387000	0.362533	
849	0.325088	151	0.721854	11.000546	404	0.314356	10.263304	445	0.334831	0.385000	0.362542	
841	0.313912	159	0.635220	11.000546	433	0.307159	10.263304	408	0.321078	0.365000	0.362543	
840	0.308333	160	0.662500	11.000546	450	0.322222	10.263304	390	0.292308	0.365000	0.362543	
831	0.303249	169	0.692308	11.000546	420	0.276190	10.263304	411	0.330900	0.369000	0.362546	
826	0.272397	174	0.683908	11.000546	425	0.287059	10.263304	401	0.256858	0.344000	0.362539	
853	0.335287	147	0.761905	11.000546	430	0.330233	10.263304	423	0.340426	0.398000	0.362552	
844	0.325829	156	0.641026	11.000546	439	0.328018	10.263304	405	0.323457	0.375000	0.362557	
837	0.328554	163	0.656442	11.000546	443	0.316027	10.263304	394	0.342640	0.382000	0.362565	
844	0.337678	156	0.788462	11.000546	427	0.325527	10.263304	417	0.350120	0.408000	0.362582	
833	0.313325	167	0.742515	11.000546	418	0.275120	10.263304	415	0.351807	0.385000	0.362590	
845	0.279290	155	0.709677	11.000546	381	0.249344	10.263304	464	0.303879	0.346000	0.362584	
826	0.244552	174	0.522989	11.000546	441	0.222222	10.263304	385	0.270130	0.293000	0.362558	
850	0.277647	150	0.793333	11.000546	429	0.249417	10.263304	421	0.306413	0.355000	0.362555	
842	0.308789	158	0.727848	11.000546	412	0.291262	10.263304	430	0.325581	0.375000	0.362559	
827	0.311971	173	0.693642	11.000546	404	0.287129	10.263304	423	0.335697	0.378000	0.362565	
844	0.308057	156	0.730769	11.000546	439	0.298405	10.263304	405	0.318519	0.374000	0.362570	
831	0.330927	169	0.656805	11.000546	427	0.323185	10.263304	404	0.339109	0.386000	0.362578	
824	0.308252	176	0.710227	11.000546	408	0.296569	10.263304	416	0.319712	0.379000	0.362585	
810	0.285185	190	0.668421	11.000546	390	0.261538	10.263304	420	0.307143	0.358000	0.362583	
839	0.282479	161	0.726708	11.000546	401	0.294264	10.263304	438	0.271689	0.354000	0.362580	
834	0.274580	166	0.686747	11.000546	415	0.277108	10.263304	419	0.272076	0.343000	0.362572	
819	0.271062	181	0.734807	11.000546	416	0.269231	10.263304	403	0.272953	0.355000	0.362569	
823	0.334143	177	0.672316	11.000546	420	0.338095	10.263304	403	0.330025	0.394000	0.362581	
831	0.327316	169	0.739645	11.000546	412	0.325243	10.263304	419	0.329356	0.397000	0.362594	
825	0.320000	175	0.617143	11.000546	432	0.344907	10.263304	393	0.292621	0.372000	0.362598	
827	0.328900	173	0.710983	11.000546	401	0.281796	10.263304	426	0.373239	0.395000	0.362610	
831	0.308063	169	0.763314	11.000546	398	0.304020	10.263304	433	0.311778	0.385000	0.362619	
823	0.311057	177	0.677966	11.000546	412	0.298544	10.263304	411	0.323601	0.376000	0.362624	
827	0.320435	173	0.624277	11.000546	431	0.303944	10.263304	396	0.338384	0.373000	0.362628	
827	0.281741	173	0.774566	11.000546	418	0.265550	10.263304	409	0.298289	0.367000	0.362629	
835	0.322156	165	0.733333	11.000546	412	0.276699	10.263304	423	0.366430	0.390000	0.362640	
825	0.295758	175	0.731429	11.000546	414	0.265700	10.263304	411	0.326034	0.372000	0.362643	
835	0.285030	165	0.624242	11.000546	417	0.258993	10.263304	418	0.311005	0.341000	0.362635	
838	0.319809	162	0.716049	11.000546	412	0.283981	10.263304	426	0.354460	0.384000	0.362643	
843	0.281139	157	0.726115	11.000546	424	0.273585	10.263304	419	0.288783	0.351000	0.362639	
844	0.276066	156	0.589744	11.000546	417	0.237410	10.263304	427	0.313817	0.325000	0.362624	
846	0.302600	154	0.681818	11.000546	426	0.248826	10.263304	420	0.357143	0.361000	0.362624	
828	0.288647	172	0.691860	11.000546	396	0.282828	10.263304	432	0.293981	0.358000	0.362622	
840	0.311905	160	0.693750	11.000546	388	0.270619	10.263304	452	0.347345	0.373000	0.362626	
827	0.285369	173	0.791908	11.000546	390	0.276923	10.263304	437	0.292906	0.373000	0.362630	
843	0.311981	157	0.719745	11.000546	430	0.304651	10.263304	413	0.319613	0.376000	0.362635	
835	0.325749	165	0.678788	11.000546	409	0.312958	10.263304	426	0.338028	0.384000	0.362643	
829	0.303981	171	0.730994	11.000546	397	0.282116	10.263304	432	0.324074	0.377000	0.362648	
840	0.260714	160	0.693750	11.000546	442	0.253394	10.263304	398	0.268844	0.330000	0.362636	
840	0.335714	160	0.725000	11.000546	423	0.330969	10.263304	417	0.340528	0.398000	0.362649	
833	0.300120	167	0.694611	11.000546	426	0.288732	10.263304	407	0.312039	0.366000	0.362651	
833	0.372149	167	0.670659	11.000546	444	0.364865	10.263304	389	0.380463	0.422000	0.362673	
840	0.280952	160	0.718750	11.000546	436	0.252294	10.263304	404	0.311881	0.351000	0.362668	
836	0.318182	164	0.719512	11.000546	421	0.289786	10.263304	415	0.346988	0.384000	0.362676	
830	0.275904	170	0.741176	11.000546	414	0.287440	10.263304	416	0.264423	0.355000	0.362674	
828	0.293478	172	0.726744	11.000546	411	0.282238	10.263304	417	0.304556	0.368000	0.362676	
825	0.296970	175	0.737143	11.000546	418	0.294258	10.263304	407	0.299754	0.374000	0.362680	
829	0.337756	171	0.736842	11.000546	436	0.327982	10.263304	393	0.348601	0.406000	0.362696	
852	0.289906	148	0.635135	11.000546	431	0.296984	10.263304	421	0.282660	0.341000	0.362688	
806	0.320099	194	0.690722	11.000546	404	0.316832	10.263304	402	0.323383	0.392000	0.362699	
819	0.297924	181	0.718232	11.000546	403	0.305211	10.263304	416	0.290865	0.374000	0.362703	
822	0.299270	178	0.775281	11.000546	403	0.287841	10.263304	419	0.310263	0.384000	0.362711	
837	0.318996	163	0.748466	11.000546	420	0.297619	10.263304	417	0.340528	0.389000	0.362721	
830	0.285542	170	0.700000	11.000546	407	0.260442	10.263304	423	0.309693	0.356000	0.362718	
831	0.277978	169	0.710059	11.000546	416	0.254808	10.263304	415	0.301205	0.351000	0.362714	
