Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
831	0.283995	169	0.485207	6.603863	415	0.267470	4.948115	416	0.300481	0.318000	0.317039	
853	0.293083	147	0.442177	6.603863	432	0.243056	4.948115	421	0.344418	0.315000	0.317038	
835	0.297006	165	0.454545	6.603863	430	0.265116	4.948115	405	0.330864	0.323000	0.317041	
824	0.313107	176	0.357955	6.603863	386	0.305699	4.948115	438	0.319635	0.321000	0.317043	
830	0.303614	170	0.470588	6.603863	387	0.258398	4.948115	443	0.343115	0.332000	0.317050	
848	0.273585	152	0.447368	6.603863	423	0.238771	4.948115	425	0.308235	0.300000	0.317042	
847	0.296340	153	0.392157	6.603863	427	0.271663	4.948115	420	0.321429	0.311000	0.317039	
852	0.279343	148	0.452703	6.603863	408	0.267157	4.948115	444	0.290541	0.305000	0.317033	
829	0.271411	171	0.485380	6.603863	440	0.275000	4.948115	389	0.267352	0.308000	0.317029	
846	0.303783	154	0.500000	6.603863	426	0.260563	4.948115	420	0.347619	0.334000	0.317037	
822	0.285888	178	0.483146	6.603863	437	0.265446	4.948115	385	0.309091	0.321000	0.317039	
839	0.312277	161	0.453416	6.603863	417	0.263789	4.948115	422	0.360190	0.335000	0.317047	
820	0.317073	180	0.383333	6.603863	407	0.316953	4.948115	413	0.317191	0.329000	0.317053	
828	0.288647	172	0.424419	6.603863	418	0.272727	4.948115	410	0.304878	0.312000	0.317050	
826	0.283293	174	0.419540	6.603863	425	0.263529	4.948115	401	0.304239	0.307000	0.317046	
817	0.323133	183	0.513661	6.603863	400	0.342500	4.948115	417	0.304556	0.358000	0.317065	
806	0.292804	194	0.551546	6.603863	394	0.253807	4.948115	412	0.330097	0.343000	0.317076	
850	0.290588	150	0.513333	6.603863	423	0.271868	4.948115	427	0.309133	0.324000	0.317080	
833	0.312125	167	0.520958	6.603863	441	0.297052	4.948115	392	0.329082	0.347000	0.317093	
833	0.320528	167	0.449102	6.603863	428	0.282710	4.948115	405	0.360494	0.342000	0.317105	
844	0.325829	156	0.564103	6.603863	400	0.320000	4.948115	444	0.331081	0.363000	0.317126	
858	0.294872	142	0.535211	6.603863	443	0.275395	4.948115	415	0.315663	0.329000	0.317131	
839	0.256257	161	0.447205	6.603863	391	0.232737	4.948115	448	0.276786	0.287000	0.317117	
820	0.321951	180	0.355556	6.603863	402	0.276119	4.948115	418	0.366029	0.328000	0.317122	
835	0.291018	165	0.503030	6.603863	431	0.264501	4.948115	404	0.319307	0.326000	0.317126	
828	0.321256	172	0.441860	6.603863	415	0.313253	4.948115	413	0.329298	0.342000	0.317138	
833	0.282113	167	0.449102	6.603863	418	0.279904	4.948115	415	0.284337	0.310000	0.317134	
849	0.294464	151	0.437086	6.603863	418	0.251196	4.948115	431	0.336427	0.316000	0.317134	
842	0.300475	158	0.405063	6.603863	418	0.291866	4.948115	424	0.308962	0.317000	0.317134	
835	0.263473	165	0.424242	6.603863	410	0.263415	4.948115	425	0.263529	0.290000	0.317121	
832	0.320913	168	0.523810	6.603863	396	0.277778	4.948115	436	0.360092	0.355000	0.317139	
837	0.303465	163	0.478528	6.603863	392	0.290816	4.948115	445	0.314607	0.332000	0.317146	
828	0.285024	172	0.436047	6.603863	403	0.275434	4.948115	425	0.294118	0.311000	0.317143	
823	0.286756	177	0.355932	6.603863	400	0.292500	4.948115	423	0.281324	0.299000	0.317134	
838	0.282816	162	0.524691	6.603863	405	0.264198	4.948115	433	0.300231	0.322000	0.317137	
820	0.282927	180	0.444444	6.603863	415	0.233735	4.948115	405	0.333333	0.312000	0.317134	
809	0.288010	191	0.418848	6.603863	388	0.262887	4.948115	421	0.311164	0.313000	0.317132	
839	0.281287	161	0.428571	6.603863	427	0.248244	4.948115	412	0.315534	0.305000	0.317127	
834	0.297362	166	0.409639	6.603863	437	0.279176	4.948115	397	0.317380	0.316000	0.317126	
816	0.284314	184	0.445652	6.603863	429	0.240093	4.948115	387	0.333333	0.314000	0.317125	
830	0.324096	170	0.517647	6.603863	401	0.299252	4.948115	429	0.347319	0.357000	0.317143	
840	0.303571	160	0.493750	6.603863	437	0.290618	4.948115	403	0.317618	0.334000	0.317151	
835	0.280240	165	0.345455	6.603863	414	0.263285	4.948115	421	0.296912	0.291000	0.317139	
837	0.275986	163	0.398773	6.603863	434	0.269585	4.948115	403	0.282878	0.296000	0.317129	
822	0.290754	178	0.449438	6.603863	390	0.292308	4.948115	432	0.289352	0.319000	0.317130	
835	0.304192	165	0.381818	6.603863	386	0.290155	4.948115	449	0.316258	0.317000	0.317130	
839	0.271752	161	0.366460	6.603863	404	0.262376	4.948115	435	0.280460	0.287000	0.317116	
813	0.303813	187	0.385027	6.603863	378	0.291005	4.948115	435	0.314943	0.319000	0.317117	
815	0.315337	185	0.470270	6.603863	404	0.282178	4.948115	411	0.347932	0.344000	0.317129	
844	0.264218	156	0.442308	6.603863	407	0.260442	4.948115	437	0.267735	0.292000	0.317118	
840	0.323810	160	0.356250	6.603863	435	0.303448	4.948115	405	0.345679	0.329000	0.317124	
817	0.260710	183	0.327869	6.603863	402	0.243781	4.948115	415	0.277108	0.273000	0.317104	
831	0.322503	169	0.508876	6.603863	419	0.315036	4.948115	412	0.330097	0.354000	0.317120	
843	0.311981	157	0.509554	6.603863	433	0.258661	4.948115	410	0.368293	0.343000	0.317132	
818	0.281174	182	0.456044	6.603863	427	0.259953	4.948115	391	0.304348	0.313000	0.317130	
849	0.297998	151	0.496689	6.603863	413	0.290557	4.948115	436	0.305046	0.328000	0.317135	
841	0.326992	159	0.584906	6.603863	426	0.302817	4.948115	415	0.351807	0.368000	0.317158	
845	0.289941	155	0.451613	6.603863	417	0.287770	4.948115	428	0.292056	0.315000	0.317157	
828	0.297101	172	0.401163	6.603863	388	0.291237	4.948115	440	0.302273	0.315000	0.317156	
838	0.261337	162	0.370370	6.603863	412	0.250000	4.948115	426	0.272300	0.279000	0.317139	
832	0.290865	168	0.476190	6.603863	429	0.270396	4.948115	403	0.312655	0.322000	0.317141	
834	0.279376	166	0.506024	6.603863	387	0.294574	4.948115	447	0.266219	0.317000	0.317141	
823	0.308627	177	0.418079	6.603863	409	0.300733	4.948115	414	0.316425	0.328000	0.317146	
836	0.269139	164	0.329268	6.603863	439	0.264237	4.948115	397	0.274559	0.279000	0.317129	
819	0.274725	181	0.535912	6.603863	429	0.233100	4.948115	390	0.320513	0.322000	0.317131	
832	0.284856	168	0.428571	6.603863	406	0.248768	4.948115	426	0.319249	0.309000	0.317127	
817	0.296206	183	0.404372	6.603863	395	0.283544	4.948115	422	0.308057	0.316000	0.317127	
828	0.281401	172	0.389535	6.603863	406	0.283251	4.948115	422	0.279621	0.300000	0.317119	
837	0.290323	163	0.331288	6.603863	423	0.286052	4.948115	414	0.294686	0.297000	0.317110	
840	0.283333	160	0.437500	6.603863	415	0.265060	4.948115	425	0.301176	0.308000	0.317106	
826	0.259080	174	0.545977	6.603863	397	0.209068	4.948115	429	0.305361	0.309000	0.317102	
817	0.293758	183	0.426230	6.603863	396	0.267677	4.948115	421	0.318290	0.318000	0.317103	
825	0.277576	175	0.382857	6.603863	397	0.272040	4.948115	428	0.282710	0.296000	0.317093	
817	0.293758	183	0.415301	6.603863	403	0.300248	4.948115	414	0.287440	0.316000	0.317093	
814	0.296069	186	0.532258	6.603863	414	0.260870	4.948115	400	0.332500	0.340000	0.317103	
817	0.291310	183	0.469945	6.603863	416	0.259615	4.948115	401	0.324190	0.324000	0.317106	
832	0.286058	168	0.339286	6.603863	410	0.300000	4.948115	422	0.272512	0.295000	0.317096	
836	0.291866	164	0.597561	6.603863	423	0.286052	4.948115	413	0.297821	0.342000	0.317107	
811	0.263872	189	0.386243	6.603863	411	0.257908	4.948115	400	0.270000	0.287000	0.317094	
838	0.262530	162	0.469136	6.603863	399	0.228070	4.948115	439	0.293850	0.296000	0.317084	
833	0.301321	167	0.514970	6.603863	401	0.231920	4.948115	432	0.365741	0.337000	0.317093	
833	0.302521	167	0.538922	6.603863	406	0.302956	4.948115	427	0.302108	0.342000	0.317104	
846	0.251773	154	0.487013	6.603863	417	0.227818	4.948115	429	0.275058	0.288000	0.317091	
842	0.283848	158	0.481013	6.603863	393	0.269720	4.948115	449	0.296214	0.315000	0.317091	
852	0.286385	148	0.445946	6.603863	432	0.270833	4.948115	420	0.302381	0.310000	0.317087	
849	0.286219	151	0.476821	6.603863	433	0.300231	4.948115	416	0.271635	0.315000	0.317086	
853	0.284877	147	0.421769	6.603863	411	0.279805	4.948115	442	0.289593	0.305000	0.317081	
850	0.290588	150	0.473333	6.603863	415	0.257831	4.948115	435	0.321839	0.318000	0.317082	
824	0.297330	176	0.465909	6.603863	415	0.289157	4.948115	409	0.305623	0.327000	0.317086	
830	0.268675	170	0.382353	6.603863	399	0.248120	4.948115	431	0.287703	0.288000	0.317073	
830	0.255422	170	0.241176	6.603863	406	0.233990	4.948115	424	0.275943	0.253000	0.317045	
824	0.293689	176	0.443182	6.603863	419	0.276850	4.948115	405	0.311111	0.320000	0.317046	
822	0.305353	178	0.443820	6.603863	394	0.276650	4.948115	428	0.331776	0.330000	0.317052	
833	0.296519	167	0.532934	6.603863	403	0.270471	4.948115	430	0.320930	0.336000	0.317060	
821	0.315469	179	0.441341	6.603863	390	0.276923	4.948115	431	0.350348	0.338000	0.317069	
838	0.287589	162	0.345679	6.603863	421	0.296912	4.948115	417	0.278177	0.297000	0.317060	
828	0.286232	172	0.534884	6.603863	409	0.268949	4.948115	419	0.303103	0.329000	0.317066	
842	0.318290	158	0.487342	6.603863	419	0.298329	4.948115	423	0.338061	0.345000	0.317078	
831	0.294826	169	0.443787	6.603863	399	0.278195	4.948115	432	0.310185	0.320000	0.317079	
812	0.279557	188	0.367021	6.603863	388	0.268041	4.948115	424	0.290094	0.296000	0.317070	
816	0.307598	184	0.429348	6.603863	378	0.288360	4.948115	438	0.324201	0.330000	0.317076	
840	0.288095	160	0.468750	6.603863	406	0.231527	4.948115	434	0.341014	0.317000	0.317076	
824	0.322816	176	0.340909	6.603863	412	0.264563	4.948115	412	0.381068	0.326000	0.317080	
836	0.315789	164	0.445122	6.603863	409	0.286064	4.948115	427	0.344262	0.337000	0.317088	
830	0.289157	170	0.464706	6.603863	413	0.242131	4.948115	417	0.335731	0.319000	0.317089	
842	0.260095	158	0.500000	6.603863	421	0.247031	4.948115	421	0.273159	0.298000	0.317081	
829	0.283474	171	0.356725	6.603863	408	0.279412	4.948115	421	0.287411	0.296000	0.317072	
832	0.276442	168	0.452381	6.603863	405	0.229630	4.948115	427	0.320843	0.306000	0.317067	
840	0.308333	160	0.500000	6.603863	392	0.301020	4.948115	448	0.314732	0.339000	0.317076	
837	0.318996	163	0.411043	6.603863	399	0.283208	4.948115	438	0.351598	0.334000	0.317084	
824	0.292476	176	0.505682	6.603863	433	0.258661	4.948115	391	0.329923	0.330000	0.317089	
827	0.304716	173	0.520231	6.603863	396	0.290404	4.948115	431	0.317865	0.342000	0.317100	
824	0.287621	176	0.500000	6.603863	433	0.251732	4.948115	391	0.327366	0.325000	0.317104	
834	0.298561	166	0.373494	6.603863	416	0.257212	4.948115	418	0.339713	0.311000	0.317101	
832	0.266827	168	0.511905	6.603863	410	0.239024	4.948115	422	0.293839	0.308000	0.317097	
847	0.284534	153	0.444444	6.603863	428	0.257009	4.948115	419	0.312649	0.309000	0.317094	
851	0.283196	149	0.355705	6.603863	425	0.263529	4.948115	426	0.302817	0.294000	0.317084	
825	0.294545	175	0.531429	6.603863	396	0.310606	4.948115	429	0.279720	0.336000	0.317092	
835	0.289820	165	0.472727	6.603863	419	0.255370	4.948115	416	0.324519	0.320000	0.317093	
833	0.327731	167	0.449102	6.603863	437	0.299771	4.948115	396	0.358586	0.348000	0.317107	
817	0.307222	183	0.344262	6.603863	402	0.291045	4.948115	415	0.322892	0.314000	0.317105	
842	0.281473	158	0.398734	6.603863	438	0.276256	4.948115	404	0.287129	0.300000	0.317098	
848	0.270047	152	0.407895	6.603863	453	0.253863	4.948115	395	0.288608	0.291000	0.317086	
839	0.313468	161	0.366460	6.603863	434	0.281106	4.948115	405	0.348148	0.322000	0.317089	
833	0.282113	167	0.389222	6.603863	399	0.253133	4.948115	434	0.308756	0.300000	0.317081	
846	0.297872	154	0.409091	6.603863	424	0.250000	4.948115	422	0.345972	0.315000	0.317080	
835	0.319760	165	0.503030	6.603863	406	0.288177	4.948115	429	0.349650	0.350000	0.317095	
828	0.295894	172	0.517442	6.603863	390	0.274359	4.948115	438	0.315068	0.334000	0.317102	
860	0.311628	140	0.550000	6.603863	420	0.285714	4.948115	440	0.336364	0.345000	0.317114	
840	0.271429	160	0.406250	6.603863	387	0.281654	4.948115	453	0.262693	0.293000	0.317104	
845	0.273373	155	0.380645	6.603863	421	0.263658	4.948115	424	0.283019	0.290000	0.317092	
846	0.295508	154	0.454545	6.603863	428	0.254673	4.948115	418	0.337321	0.320000	0.317093	
841	0.310345	159	0.509434	6.603863	401	0.261845	4.948115	440	0.354545	0.342000	0.317104	
814	0.281327	186	0.376344	6.603863	428	0.250000	4.948115	386	0.316062	0.299000	0.317096	
841	0.258026	159	0.465409	6.603863	425	0.242353	4.948115	416	0.274038	0.291000	0.317085	
832	0.278846	168	0.535714	6.603863	424	0.287736	4.948115	408	0.269608	0.322000	0.317087	
834	0.300959	166	0.439759	6.603863	415	0.291566	4.948115	419	0.310263	0.324000	0.317090	
845	0.308876	155	0.354839	6.603863	410	0.282927	4.948115	435	0.333333	0.316000	0.317089	
829	0.335344	171	0.456140	6.603863	411	0.299270	4.948115	418	0.370813	0.356000	0.317106	
840	0.270238	160	0.431250	6.603863	423	0.260047	4.948115	417	0.280576	0.296000	0.317097	
823	0.315917	177	0.468927	6.603863	430	0.325581	4.948115	393	0.305344	0.343000	0.317108	
834	0.304556	166	0.427711	6.603863	404	0.250000	4.948115	430	0.355814	0.325000	0.317112	
838	0.284010	162	0.481481	6.603863	439	0.266515	4.948115	399	0.303258	0.316000	0.317111	
847	0.284534	153	0.522876	6.603863	427	0.266979	4.948115	420	0.302381	0.321000	0.317113	
831	0.269555	169	0.467456	6.603863	431	0.238979	4.948115	400	0.302500	0.303000	0.317107	
823	0.287971	177	0.384181	6.603863	418	0.246411	4.948115	405	0.330864	0.305000	0.317102	
849	0.293286	151	0.370861	6.603863	438	0.283105	4.948115	411	0.304136	0.305000	0.317096	
852	0.305164	148	0.344595	6.603863	435	0.259770	4.948115	417	0.352518	0.311000	0.317094	
837	0.262843	163	0.515337	6.603863	424	0.283019	4.948115	413	0.242131	0.304000	0.317088	
831	0.293622	169	0.301775	6.603863	410	0.285366	4.948115	421	0.301663	0.295000	0.317078	
837	0.286738	163	0.466258	6.603863	406	0.251232	4.948115	431	0.320186	0.316000	0.317078	
823	0.287971	177	0.485876	6.603863	426	0.276995	4.948115	397	0.299748	0.323000	0.317081	
849	0.286219	151	0.417219	6.603863	444	0.279279	4.948115	405	0.293827	0.306000	0.317076	
844	0.297393	156	0.442308	6.603863	411	0.250608	4.948115	433	0.341801	0.320000	0.317077	
799	0.305382	201	0.467662	6.603863	401	0.309227	4.948115	398	0.301508	0.338000	0.317086	
845	0.319527	155	0.516129	6.603863	409	0.300733	4.948115	436	0.337156	0.350000	0.317100	
820	0.290244	180	0.483333	6.603863	406	0.241379	4.948115	414	0.338164	0.325000	0.317104	
840	0.280952	160	0.462500	6.603863	437	0.242563	4.948115	403	0.322581	0.310000	0.317101	
822	0.311436	178	0.556180	6.603863	430	0.274419	4.948115	392	0.352041	0.355000	0.317117	
829	0.302774	171	0.508772	6.603863	443	0.268623	4.948115	386	0.341969	0.338000	0.317126	
823	0.264885	177	0.502825	6.603863	431	0.236659	4.948115	392	0.295918	0.307000	0.317122	
832	0.299279	168	0.541667	6.603863	402	0.288557	4.948115	430	0.309302	0.340000	0.317131	
820	0.269512	180	0.600000	6.603863	411	0.248175	4.948115	409	0.290954	0.329000	0.317136	
839	0.282479	161	0.490683	6.603863	406	0.261084	4.948115	433	0.302540	0.316000	0.317136	
837	0.293907	163	0.496933	6.603863	410	0.268293	4.948115	427	0.318501	0.327000	0.317140	
836	0.290670	164	0.506098	6.603863	408	0.289216	4.948115	428	0.292056	0.326000	0.317144	
825	0.316364	175	0.474286	6.603863	406	0.312808	4.948115	419	0.319809	0.344000	0.317156	
857	0.298716	143	0.454545	6.603863	443	0.270880	4.948115	414	0.328502	0.321000	0.317157	
826	0.305085	174	0.402299	6.603863	411	0.262774	4.948115	415	0.346988	0.322000	0.317159	
843	0.297746	157	0.433121	6.603863	404	0.294554	4.948115	439	0.300683	0.319000	0.317160	
832	0.286058	168	0.505952	6.603863	400	0.265000	4.948115	432	0.305556	0.323000	0.317163	
822	0.281022	178	0.410112	6.603863	402	0.241294	4.948115	420	0.319048	0.304000	0.317157	
854	0.286885	146	0.404110	6.603863	442	0.276018	4.948115	412	0.298544	0.304000	0.317151	
844	0.286730	156	0.442308	6.603863	430	0.281395	4.948115	414	0.292271	0.311000	0.317149	
843	0.304864	157	0.458599	6.603863	435	0.273563	4.948115	408	0.338235	0.329000	0.317154	
820	0.248780	180	0.400000	6.603863	403	0.248139	4.948115	417	0.249400	0.276000	0.317136	
858	0.325175	142	0.500000	6.603863	444	0.315315	4.948115	414	0.335749	0.350000	0.317150	
826	0.291768	174	0.517241	6.603863	419	0.267303	4.948115	407	0.316953	0.331000	0.317156	
816	0.280637	184	0.353261	6.603863	424	0.261792	4.948115	392	0.301020	0.294000	0.317146	
840	0.283333	160	0.312500	6.603863	439	0.264237	4.948115	401	0.304239	0.288000	0.317134	
847	0.260921	153	0.294118	6.603863	425	0.265882	4.948115	422	0.255924	0.266000	0.317112	
831	0.288809	169	0.420118	6.603863	424	0.290094	4.948115	407	0.287469	0.311000	0.317109	
859	0.298021	141	0.432624	6.603863	424	0.290094	4.948115	435	0.305747	0.317000	0.317109	
819	0.284493	181	0.497238	6.603863	409	0.234719	4.948115	410	0.334146	0.323000	0.317112	
839	0.280095	161	0.372671	6.603863	391	0.283887	4.948115	448	0.276786	0.295000	0.317102	
847	0.271547	153	0.392157	6.603863	432	0.233796	4.948115	415	0.310843	0.290000	0.317091	
833	0.306122	167	0.347305	6.603863	427	0.292740	4.948115	406	0.320197	0.313000	0.317089	
835	0.313772	165	0.509091	6.603863	401	0.269327	4.948115	434	0.354839	0.346000	0.317101	
830	0.310843	170	0.447059	6.603863	429	0.303030	4.948115	401	0.319202	0.334000	0.317109	
839	0.309893	161	0.459627	6.603863	447	0.293065	4.948115	392	0.329082	0.334000	0.317116	
832	0.280048	168	0.404762	6.603863	412	0.223301	4.948115	420	0.335714	0.301000	0.317109	
843	0.276394	157	0.318471	6.603863	448	0.254464	4.948115	395	0.301266	0.283000	0.317094	
845	0.289941	155	0.445161	6.603863	408	0.284314	4.948115	437	0.295195	0.314000	0.317093	
828	0.318841	172	0.226744	6.603863	374	0.299465	4.948115	454	0.334802	0.303000	0.317087	
853	0.305979	147	0.598639	6.603863	437	0.292906	4.948115	416	0.319712	0.349000	0.317101	
815	0.268712	185	0.367568	6.603863	421	0.237530	4.948115	394	0.302030	0.287000	0.317088	
855	0.301754	145	0.427586	6.603863	432	0.259259	4.948115	423	0.345154	0.320000	0.317089	
821	0.277710	179	0.452514	6.603863	394	0.241117	4.948115	427	0.311475	0.309000	0.317086	
834	0.273381	166	0.481928	6.603863	384	0.252604	4.948115	450	0.291111	0.308000	0.317082	
815	0.272393	185	0.421622	6.603863	408	0.254902	4.948115	407	0.289926	0.300000	0.317075	
831	0.322503	169	0.426036	6.603863	436	0.293578	4.948115	395	0.354430	0.340000	0.317084	
843	0.293001	157	0.420382	6.603863	413	0.295400	4.948115	430	0.290698	0.313000	0.317083	
830	0.291566	170	0.382353	6.603863	424	0.264151	4.948115	406	0.320197	0.307000	0.317078	
833	0.306122	167	0.556886	6.603863	431	0.266821	4.948115	402	0.348259	0.348000	0.317091	
835	0.314970	165	0.503030	6.603863	427	0.290398	4.948115	408	0.340686	0.346000	0.317104	
842	0.300475	158	0.556962	6.603863	448	0.292411	4.948115	394	0.309645	0.341000	0.317114	
829	0.299156	171	0.473684	6.603863	415	0.310843	4.948115	414	0.287440	0.329000	0.317119	
819	0.296703	181	0.408840	6.603863	400	0.272500	4.948115	419	0.319809	0.317000	0.317119	
819	0.291819	181	0.552486	6.603863	392	0.278061	4.948115	427	0.304450	0.339000	0.317128	
829	0.335344	171	0.520468	6.603863	431	0.299304	4.948115	398	0.374372	0.367000	0.317149	
846	0.284870	154	0.480519	6.603863	408	0.250000	4.948115	438	0.317352	0.315000	0.317148	
828	0.294686	172	0.517442	6.603863	420	0.285714	4.948115	408	0.303922	0.333000	0.317155	
846	0.290780	154	0.409091	6.603863	433	0.284065	4.948115	413	0.297821	0.309000	0.317151	
806	0.296526	194	0.500000	6.603863	394	0.284264	4.948115	412	0.308252	0.336000	0.317159	
832	0.292067	168	0.422619	6.603863	402	0.268657	4.948115	430	0.313953	0.314000	0.317158	
812	0.316502	188	0.393617	6.603863	379	0.269129	4.948115	433	0.357968	0.331000	0.317164	
806	0.269231	194	0.438144	6.603863	379	0.224274	4.948115	427	0.309133	0.302000	0.317157	
834	0.317746	166	0.367470	6.603863	387	0.310078	4.948115	447	0.324385	0.326000	0.317161	
831	0.310469	169	0.390533	6.603863	440	0.290909	4.948115	391	0.332481	0.324000	0.317164	
840	0.301190	160	0.481250	6.603863	403	0.297767	4.948115	437	0.304348	0.330000	0.317169	
829	0.273824	171	0.438596	6.603863	421	0.237530	4.948115	408	0.311275	0.302000	0.317163	
844	0.308057	156	0.551282	6.603863	389	0.277635	4.948115	455	0.334066	0.346000	0.317175	
828	0.297101	172	0.569767	6.603863	404	0.287129	4.948115	424	0.306604	0.344000	0.317186	
851	0.306698	149	0.503356	6.603863	419	0.276850	4.948115	432	0.335648	0.336000	0.317194	
821	0.295981	179	0.363128	6.603863	420	0.297619	4.948115	401	0.294264	0.308000	0.317190	
855	0.281871	145	0.413793	6.603863	435	0.255172	4.948115	420	0.309524	0.301000	0.317183	
838	0.347255	162	0.462963	6.603863	417	0.273381	4.948115	421	0.420428	0.366000	0.317204	
824	0.228155	176	0.482955	6.603863	401	0.261845	9.019743	423	0.196217	0.273000	0.317185	
821	0.197320	179	0.491620	6.603863	409	0.232274	8.966549	412	0.162621	0.250000	0.317157	
839	0.336114	161	0.559006	6.603863	421	0.332542	4.568887	418	0.339713	0.372000	0.317180	
813	0.302583	187	0.395722	6.603863	423	0.276596	4.568887	390	0.330769	0.320000	0.317181	
828	0.327295	172	0.447674	6.603863	406	0.278325	4.568887	422	0.374408	0.348000	0.317194	
849	0.281508	151	0.437086	6.603863	424	0.231132	4.568887	425	0.331765	0.305000	0.317189	
817	0.293758	183	0.371585	6.603863	403	0.270471	4.568887	414	0.316425	0.308000	0.317185	
820	0.275610	180	0.472222	6.603863	425	0.256471	4.568887	395	0.296203	0.311000	0.317183	
848	0.297170	152	0.315789	6.603863	434	0.274194	4.568887	414	0.321256	0.300000	0.317176	
828	0.321256	172	0.389535	6.603863	390	0.300000	4.568887	438	0.340183	0.333000	0.317182	
827	0.296252	173	0.497110	6.603863	416	0.271635	4.568887	411	0.321168	0.331000	0.317188	
826	0.328087	174	0.471264	6.603863	422	0.315166	4.568887	404	0.341584	0.353000	0.317203	
813	0.290283	187	0.433155	6.603863	445	0.274157	4.568887	368	0.309783	0.317000	0.317203	
833	0.298920	167	0.395210	6.603863	412	0.257282	4.568887	421	0.339667	0.315000	0.317202	
830	0.285542	170	0.541176	6.603863	426	0.274648	4.568887	404	0.297030	0.329000	0.317207	
832	0.323317	168	0.410714	6.603863	430	0.297674	4.568887	402	0.350746	0.338000	0.317215	
824	0.348301	176	0.482955	6.603863	392	0.323980	4.568887	432	0.370370	0.372000	0.317238	
854	0.290398	146	0.452055	6.603863	453	0.249448	4.568887	401	0.336658	0.314000	0.317237	
835	0.297006	165	0.563636	6.603863	430	0.248837	4.568887	405	0.348148	0.341000	0.317247	
834	0.245803	166	0.433735	6.603863	441	0.215420	4.568887	393	0.279898	0.277000	0.317230	
827	0.311971	173	0.468208	6.603863	426	0.262911	4.568887	401	0.364090	0.339000	0.317239	
841	0.312723	159	0.433962	6.603863	415	0.265060	4.568887	426	0.359155	0.332000	0.317245	
845	0.325444	155	0.490323	6.603863	413	0.305085	4.568887	432	0.344907	0.351000	0.317259	
846	0.330969	154	0.409091	6.603863	405	0.301235	4.568887	441	0.358277	0.343000	0.317270	
834	0.284173	166	0.427711	6.603863	427	0.252927	4.568887	407	0.316953	0.308000	0.317266	
824	0.293689	176	0.454545	6.603863	405	0.264198	4.568887	419	0.322196	0.322000	0.317268	
813	0.305043	187	0.443850	6.603863	389	0.277635	4.568887	424	0.330189	0.331000	0.317274	
830	0.306024	170	0.464706	6.603863	430	0.260465	4.568887	400	0.355000	0.333000	0.317280	
849	0.296820	151	0.437086	6.603863	428	0.268692	4.568887	421	0.325416	0.318000	0.317280	
820	0.314634	180	0.400000	6.603863	413	0.268765	4.568887	407	0.361179	0.330000	0.317286	
845	0.313609	155	0.483871	6.603863	421	0.277910	4.568887	424	0.349057	0.340000	0.317295	
831	0.309266	169	0.461538	6.603863	403	0.253102	4.568887	428	0.362150	0.335000	0.317302	
832	0.282452	168	0.464286	6.603863	395	0.258228	4.568887	437	0.304348	0.313000	0.317300	
835	0.292216	165	0.460606	6.603863	438	0.260274	4.568887	397	0.327456	0.320000	0.317302	
818	0.265281	182	0.439560	6.603863	409	0.242054	4.568887	409	0.288509	0.297000	0.317293	
838	0.272076	162	0.382716	6.603863	427	0.266979	4.568887	411	0.277372	0.290000	0.317282	
787	0.264295	213	0.446009	6.603863	385	0.212987	4.568887	402	0.313433	0.303000	0.317276	
832	0.300481	168	0.589286	6.603863	428	0.238318	4.568887	404	0.366337	0.349000	0.317289	
842	0.332542	158	0.379747	6.603863	426	0.298122	4.568887	416	0.367788	0.340000	0.317299	
826	0.294189	174	0.385057	6.603863	387	0.268734	4.568887	439	0.316629	0.310000	0.317296	
843	0.289442	157	0.401274	6.603863	431	0.252900	4.568887	412	0.327670	0.307000	0.317291	
830	0.290361	170	0.364706	6.603863	419	0.255370	4.568887	411	0.326034	0.303000	0.317285	
830	0.289157	170	0.429412	6.603863	391	0.271100	4.568887	439	0.305239	0.313000	0.317284	
846	0.281324	154	0.454545	6.603863	420	0.257143	4.568887	426	0.305164	0.308000	0.317280	
833	0.307323	167	0.425150	6.603863	426	0.300469	4.568887	407	0.314496	0.327000	0.317284	
836	0.297847	164	0.536585	6.603863	412	0.262136	4.568887	424	0.332547	0.337000	0.317292	
828	0.323671	172	0.348837	6.603863	425	0.310588	4.568887	403	0.337469	0.328000	0.317296	
839	0.268176	161	0.372671	6.603863	400	0.235000	4.568887	439	0.298405	0.285000	0.317283	
834	0.322542	166	0.433735	6.603863	421	0.311164	4.568887	413	0.334140	0.341000	0.317293	
838	0.348449	162	0.450617	6.603863	430	0.327907	4.568887	408	0.370098	0.365000	0.317312	
855	0.265497	145	0.386207	6.603863	452	0.245575	4.568887	403	0.287841	0.283000	0.317298	
850	0.324706	150	0.460000	6.603863	416	0.274038	4.568887	434	0.373272	0.345000	0.317310	
839	0.358760	161	0.434783	6.603863	431	0.308585	4.568887	408	0.411765	0.371000	0.317332	
835	0.240719	165	0.333333	6.603863	425	0.258824	7.653188	410	0.221951	0.256000	0.317306	
836	0.259569	164	0.548780	6.603863	407	0.285012	7.653188	429	0.235431	0.307000	0.317302	
